;Header,ver,文字エンコード(0:UTF16/1:UTF8),追加UV数
Header,2,0,0
;ModelInfo,モデル名,モデル名(英),コメント,コメント(英)
ModelInfo,"ジェネ / Gene","CHMSgeneric.model.v0","ムーンショット型研究開発事業「アバター共生社会」プロジェクト\r\n2D-CG\ ジェネリック型\ CG-CA\r\n「ジェネ\ /\ Gene」\r\n\(C\)\ JST/名工大/阪大\r\nv1\.0\ \ \ 2022/2/3\r\nv2\.3\ \ \ 2022/10/18",""
;Vertex,頂点Index,位置_x,位置_y,位置_z,法線_x,法線_y,法線_z,エッジ倍率,UV_u,UV_v,追加UV1_x,追加UV1_y,追加UV1_z,追加UV1_w,追加UV2_x,追加UV2_y,追加UV2_z,追加UV2_w,追加UV3_x,追加UV3_y,追加UV3_z,追加UV3_w,追加UV4_x,追加UV4_y,追加UV4_z,追加UV4_w,ウェイト変形タイプ(0:BDEF1/1:BDEF2/2:BDEF4/3:SDEF/4:QDEF),ウェイト1_ボーン名,ウェイト1_ウェイト値,ウェイト2_ボーン名,ウェイト2_ウェイト値,ウェイト3_ボーン名,ウェイト3_ウェイト値,ウェイト4_ボーン名,ウェイト4_ウェイト値,C_x,C_y,C_z,R0_x,R0_y,R0_z,R1_x,R1_y,R1_z
Vertex,17696,-0.7231461,0.2207914,0.1011675,0.003338356,-0.1955379,-0.9806904,1,2.464733,-0.8990271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"右足首",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,17697,-0.7955071,-0.0003952893,0.140835,0.00337825,-0.1794105,-0.9837685,1,2.464733,-0.9272134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"右足首",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,17698,-0.7955071,-0.0003952893,0.140835,1.223498E-07,-1,-2.698009E-09,1,2.435432,-0.9480519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"右足首",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,17699,-0.7929149,-0.0003952891,0.1633546,1.233974E-07,-1,-2.40925E-09,1,2.435048,-0.9513941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"右足首",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,17700,-0.7955447,-0.000852015,0.2136628,-0.007625077,-0.9999207,-0.01002834,1,2.435438,-0.9588604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"右足首",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,17701,-0.7903228,-0.0003952888,0.1858742,-0.00220471,-0.999985,-0.005007375,1,2.434663,-0.9547362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"右足首",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,17702,-0.83681,-0.0003952947,0.2630692,-0.0007011171,-0.9999998,0.0001347868,1,2.441562,-0.9661927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"右足首",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,17703,-0.8091362,-0.001119003,0.2382727,-0.008663353,-0.9999408,-0.006598236,1,2.437455,-0.9625127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"右足首",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,17704,-0.8814138,2.686582,0.3966654,-0.009965801,0.08046979,0.9967073,1,2.014839,-0.8015766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"右ひざ捩",0.6990185,"右ひざ",0.3009815,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,17705,-0.8814165,2.558897,0.3980434,-0.009203032,-0.004142063,0.9999491,1,2.028093,-0.8015766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"右ひざ捩",0.7494096,"右ひざ",0.2505904,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,17706,-0.8814206,2.388732,0.3963447,-0.008770794,-0.04395894,0.9989948,1,2.043385,-0.8015766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"右ひざ捩",0.8140741,"右ひざ",0.1859259,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,17707,-0.8814251,2.236389,0.3841366,-0.01004882,-0.1119672,0.9936611,1,2.058018,-0.8015766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"右ひざ捩",0.8820752,"右ひざ",0.1179248,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,17708,-0.8814295,2.085178,0.3617413,-0.01246647,-0.1695594,0.9854411,1,2.072655,-0.8015766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"右ひざ捩",0.9442001,"右ひざ",0.0557999,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,17709,-0.8814355,1.722257,0.2860167,-0.01668148,-0.121027,0.9925091,1,2.109105,-0.8015766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"右ひざ捩",0.9921186,"右足首",0.007881403,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,17710,-0.8814347,1.83203,0.3075447,-0.0158668,-0.2082745,0.9779417,1,2.09849,-0.8015766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"右ひざ捩",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,17711,-0.881435,1.654029,0.2866628,-0.0241259,0.534897,0.8445728,1,2.485381,-0.6620064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"右ひざ捩",0.9684577,"右足首",0.0315423,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,17712,-0.547982,1.914549,0.05981455,0.9281707,-0.1945945,0.3172257,1,2.085932,-0.7490917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"右ひざ捩",0.9823398,"右ひざ",0.0176602,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,17713,-0.5318989,1.893282,-0.05476902,0.9724227,-0.2111882,0.09896347,1,2.085932,-0.7357622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"右ひざ捩",0.9782732,"右ひざ",0.02172679,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,17714,-0.6948048,1.948059,0.265074,0.6330645,-0.1819138,0.7524205,1,2.085932,-0.7782114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"右ひざ捩",0.9777871,"右ひざ",0.02221292,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,17715,-0.5995568,1.933147,0.1634818,0.7945121,-0.1792429,0.5801917,1,2.085932,-0.7623353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"右ひざ捩",0.9803529,"右ひざ",0.01964712,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,17716,-0.7834054,1.95448,0.3190714,0.345966,-0.2007332,0.9165227,1,2.085932,-0.790218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"右ひざ捩",0.9768277,"右ひざ",0.02317232,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,17717,-0.8814327,1.956459,0.3353781,-0.01473395,-0.2090353,0.977797,1,2.085932,-0.8015766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"右ひざ捩",0.976943,"右ひざ",0.02305698,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,17718,-0.9801848,1.95412,0.3159904,-0.3494374,-0.2024422,0.9148282,1,2.085932,-0.5410681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"右ひざ捩",0.9801135,"右ひざ",0.01988649,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,17719,-0.8814327,1.956459,0.3353781,-0.01473966,-0.2090365,0.9777967,1,2.085932,-0.5296838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"右ひざ捩",0.976943,"右ひざ",0.02305698,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,17720,-1.066601,1.947335,0.2646373,-0.6319648,-0.1884908,0.7517259,1,2.085932,-0.5525641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"右ひざ捩",0.9846411,"右ひざ",0.01535892,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,17721,-1.161298,1.932537,0.1625238,-0.7948408,-0.1860698,0.5775865,1,2.085932,-0.5685823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"右ひざ捩",0.9828084,"右ひざ",0.01719159,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,17722,-1.212555,1.914609,0.05863154,-0.9257571,-0.1989557,0.3215439,1,2.085932,-0.5820227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"右ひざ捩",0.9828282,"右ひざ",0.0171718,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,17723,-1.230223,1.893213,-0.0549353,-0.9704334,-0.2155001,0.1087138,1,2.085932,-0.5954566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"右ひざ捩",0.9833392,"右ひざ",0.01666081,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,17724,-1.226281,1.877885,-0.1317979,-0.9661885,-0.2386605,-0.09757584,1,2.085932,-0.6047194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"右ひざ捩",0.9838789,"右ひざ",0.01612109,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,17725,-1.17371,1.848874,-0.2794561,-0.8473861,-0.2987951,-0.4389286,1,2.085932,-0.623541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"右ひざ捩",0.9904406,"右ひざ",0.009559393,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,17726,-1.206968,1.862861,-0.206696,-0.9259433,-0.2640898,-0.2699734,1,2.085932,-0.6140192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"右ひざ捩",0.9868064,"右ひざ",0.01319361,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,17727,-1.124417,1.836243,-0.3442806,-0.7367326,-0.3374707,-0.585951,1,2.085932,-0.6331627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"右ひざ捩",0.9929543,"右ひざ",0.007045686,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,17728,-1.046425,1.820259,-0.420208,-0.6165926,-0.3744288,-0.6925436,1,2.085932,-0.6456838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"右ひざ捩",0.9959816,"右ひざ",0.004018426,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,17729,-0.9675999,1.809268,-0.4673784,-0.3670925,-0.4217104,-0.8290979,1,2.085932,-0.6560879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"右ひざ捩",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,17730,-0.8807297,1.804721,-0.4849062,0.02851494,-0.4399419,-0.8975734,1,2.085932,-0.6660221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"右ひざ捩",0.9979779,"右足首",0.002022088,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,17731,-0.7937379,1.80988,-0.4624701,0.4078156,-0.3990905,-0.8212267,1,2.085932,-0.6761911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"右ひざ捩",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,17732,-0.715491,1.821058,-0.4120201,0.6301668,-0.3416248,-0.6972677,1,2.085932,-0.6868663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"右ひざ捩",0.9984603,"右ひざ",0.001539707,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,17733,-0.6375944,1.836474,-0.3366284,0.738111,-0.3038366,-0.6023915,1,2.085932,-0.699465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"右ひざ捩",0.9955841,"右ひざ",0.004415929,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,17734,-0.5883687,1.848757,-0.2733037,0.8466687,-0.2718906,-0.4574141,1,2.085932,-0.7088532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"右ひざ捩",0.9921448,"右ひざ",0.007855177,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,17735,-0.5362983,1.877787,-0.1302103,0.9677888,-0.2304146,-0.1014596,1,2.085932,-0.7269312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"右ひざ捩",0.9828281,"右ひざ",0.01717192,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,17736,-0.555011,1.862709,-0.2029742,0.9274849,-0.2476815,-0.2800458,1,2.085932,-0.7180948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"右ひざ捩",0.9896713,"右ひざ",0.01032871,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,17737,-1.100797,-0.0003953585,-0.5802054,1.19682E-05,-0.7794095,0.6265149,1,2.133011,-0.8677745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"右つま先EX",0.7042863,"右足首",0.2957137,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,17738,-1.320158,-0.0003954019,-0.5802053,3.286808E-07,-0.7795095,0.6263905,1,2.133097,-0.8462675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"右つま先EX",0.9515232,"右足首",0.04847682,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,17739,-0.8814352,-0.0003953294,-0.5802055,-2.25246E-05,-0.7793201,0.6266261,1,2.133084,-0.8892791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"右つま先EX",0.6721584,"右足首",0.3278416,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,17740,-0.7233553,-0.0003953108,-0.5802056,-3.463378E-05,-0.7795545,0.6263343,1,2.133243,-0.9047601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"右つま先EX",0.6837642,"右足首",0.3162358,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,17741,-0.5652754,-0.0003952957,-0.5802056,3.126706E-07,-0.7797797,0.626054,1,2.133506,-0.9202197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"右つま先EX",0.7491477,"右足首",0.2508523,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,17742,-1.320158,-0.0003954019,-0.5802053,-0.9119727,-0.3420382,0.2265294,1,2.260818,-0.7509015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"右つま先EX",0.9515232,"右足首",0.04847682,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,17743,-0.5652754,-0.0003952957,-0.5802056,0.9200419,-0.3065589,0.2440175,1,2.292651,-0.576494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"右つま先EX",0.7491477,"右足首",0.2508523,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,17744,-1.217023,1.495205,-0.1593698,-0.8733938,0.3636031,-0.3240001,1,2.427888,-0.695179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"右ひざ捩",0.7547734,"右足首",0.2452266,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,17745,-1.212738,1.455842,-0.1537486,-0.9311096,-0.1336731,-0.3393618,1,2.425642,-0.6975245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"右ひざ捩",0.6685467,"右足首",0.3314533,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,17746,-1.205306,1.401142,-0.148451,-0.9382126,0.3019376,-0.1690879,1,2.422049,-0.7008982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"右ひざ捩",0.6030976,"右足首",0.3969024,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,17747,-1.242856,1.360823,-0.152832,-0.816976,0.5765951,-0.009413294,1,2.418297,-0.704109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"右足首",0.5666701,"右ひざ捩",0.4333299,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,17748,-1.261509,1.324181,-0.1490875,-0.9947711,-0.05780558,-0.0841963,1,2.415914,-0.7067013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"右足首",0.6260852,"右ひざ捩",0.3739148,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,17749,-1.238775,1.290522,-0.1430101,-0.8342318,-0.5432708,-0.0944145,1,2.413397,-0.7092624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"右足首",0.6955332,"右ひざ捩",0.3044668,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,17750,-0.7190248,0.5123841,-0.008729939,0.009769158,-0.7443107,0.667762,1,2.207555,-0.9046314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"右足首",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,17751,-0.5533332,0.5123376,-0.008713606,0.01960742,-0.7548038,0.6556576,1,2.207633,-0.9204805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"右足首",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,17752,-0.8847165,0.5124304,-0.008746273,-0.0001347636,-0.7333927,0.6798052,1,2.207558,-0.8886786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"右足首",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,17753,-1.065099,0.5124304,-0.008746195,-0.008704167,-0.7433743,0.668819,1,2.207557,-0.8712761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"右足首",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,17754,-1.245481,0.5124304,-0.008746115,-0.01781902,-0.7535937,0.657099,1,2.207622,-0.8539212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"右足首",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,17755,-0.6126831,1.614428,0.05513961,0.9412057,-0.121668,0.3151646,1,2.115341,-0.7490917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"右ひざ捩",0.9772204,"右足首",0.02277958,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,17756,-0.593979,1.599106,-0.03361931,0.9919713,-0.07012557,0.1052403,1,2.115341,-0.7357622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"右ひざ捩",0.9771897,"右足首",0.02281028,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,17757,-0.5955701,1.589009,-0.09630148,0.9859172,-0.1084735,-0.1272825,1,2.115341,-0.7269312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"右ひざ捩",0.9825773,"右足首",0.01742268,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,17758,-0.6109541,1.579573,-0.1575647,0.9431698,-0.09041675,-0.3197742,1,2.115341,-0.7180948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"右ひざ捩",0.9711816,"右足首",0.02881843,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,17759,-0.6376382,1.570858,-0.2149616,0.8507647,-0.07861102,-0.5196342,1,2.115341,-0.7088532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"右ひざ捩",0.9414639,"右足首",0.05853611,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,17760,-0.6786091,1.563504,-0.2648878,0.7130727,-0.0597927,-0.6985357,1,2.115341,-0.699465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"右ひざ捩",0.9086012,"右足首",0.09139878,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,17761,-0.7441458,1.555626,-0.3192111,0.5829613,-0.0377036,-0.8116246,1,2.115341,-0.6868663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"右ひざ捩",0.8501323,"右足首",0.1498677,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,17762,-0.8098704,1.55026,-0.3537488,0.3555632,-0.01065734,-0.9345915,1,2.115341,-0.6761911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"右ひざ捩",0.7995139,"右足首",0.2004861,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,17763,-0.8813072,1.547958,-0.3676921,0.0111808,0.02218252,-0.9996914,1,2.115341,-0.6660221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"右ひざ捩",0.7867667,"右足首",0.2132333,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,17764,-0.9527441,1.55002,-0.3549075,-0.3371964,0.06787418,-0.9389844,1,2.115341,-0.6560879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"右ひざ捩",0.792815,"右足首",0.207185,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,17765,-1.018524,1.555436,-0.320466,-0.5700441,0.1256583,-0.8119481,1,2.115341,-0.6456838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"右ひざ捩",0.805849,"右足首",0.194151,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,17766,-1.084256,1.563496,-0.2648862,-0.6955953,0.1670703,-0.698738,1,2.115341,-0.6331627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"右ひざ捩",0.8538909,"右足首",0.1461091,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,17767,-1.125156,1.570866,-0.2148797,-0.8293114,0.1880748,-0.5261849,1,2.115341,-0.623541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"右ひざ捩",0.905675,"右足首",0.09432501,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,17768,-1.151916,1.579571,-0.1575662,-0.9286768,0.1804419,-0.3240372,1,2.115341,-0.6140192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"右ひざ捩",0.9584322,"右足首",0.0415678,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,17769,-1.166627,1.58904,-0.09643255,-0.9784105,0.1594555,-0.1314796,1,2.115341,-0.6047194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"右ひざ捩",0.9721504,"右足首",0.02784961,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,17770,-1.168891,1.599106,-0.03362001,-0.9872853,0.1499257,0.05282038,1,2.115341,-0.5954566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"右ひざ捩",0.9717627,"右足首",0.02823728,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,17771,-1.155258,1.614908,0.06065388,-0.9534212,0.1943159,0.2307149,1,2.115341,-0.5820227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"右ひざ捩",0.9744021,"右足首",0.02559787,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,17772,-1.114577,1.629895,0.1468835,-0.8311099,0.3114711,0.4606974,1,2.115341,-0.5685823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"右ひざ捩",0.9741515,"右足首",0.02584851,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,17773,-1.03786,1.644628,0.2305895,-0.6476609,0.4327394,0.627114,1,2.115341,-0.5525641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"右ひざ捩",0.9701216,"右足首",0.02987838,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,17774,-0.9650259,1.651609,0.2717713,-0.3383586,0.5289478,0.7782852,1,2.115341,-0.5410681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"右ひざ捩",0.9688515,"右足首",0.03114849,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,17775,-0.881435,1.654029,0.2866628,-0.02412952,0.5349002,0.8445706,1,2.115341,-0.5296838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"右ひざ捩",0.9684577,"右足首",0.0315423,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,17776,-0.881435,1.654029,0.2866628,-0.02410404,0.5348728,0.8445887,1,2.115341,-0.8015766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"右ひざ捩",0.9684577,"右足首",0.0315423,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,17777,-0.7985928,1.652094,0.2745707,0.3686418,0.1088892,0.9231719,1,2.115341,-0.790218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"右ひざ捩",0.9682705,"右足首",0.03172952,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,17778,-0.7250081,1.644628,0.2305895,0.7068105,0.07029727,0.7039014,1,2.115341,-0.7782114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"右ひざ捩",0.9703863,"右足首",0.02961367,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,17779,-0.6544552,1.629492,0.1446185,0.8496941,-0.006066055,0.5272412,1,2.115341,-0.7623353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"右ひざ捩",0.9745148,"右足首",0.02548522,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,17780,-0.957208,1.721892,0.2499964,0.3052959,0.3573166,-0.8826773,1,2.130594,-0.5413997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"右ひざ捩",0.9868697,"右足首",0.01313031,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,17781,-0.9638757,1.834087,0.2698709,0.3398226,0.2014013,-0.918672,1,2.141402,-0.5413997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"右ひざ捩",0.9981779,"右足首",0.001822114,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,17782,-1.036897,1.826573,0.2275038,0.6249986,0.1895646,-0.7572595,1,2.141402,-0.5527909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"右ひざ捩",0.9973486,"右足首",0.002651393,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,17783,-1.024372,1.715051,0.2121151,0.5776662,0.343946,-0.7402722,1,2.130594,-0.5527909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"右ひざ捩",0.9879553,"右足首",0.01204473,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,17784,-0.946059,1.615191,-0.3518317,0.3258396,0.5761791,0.7495639,1,2.130594,-0.6573777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"右ひざ捩",0.9221218,"右足首",0.07787818,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,17785,-1.007509,1.620759,-0.3175665,0.5507973,0.5227116,0.6506881,1,2.130594,-0.6475382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"右ひざ捩",0.9219508,"右足首",0.07804918,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,17786,-1.01873,1.717747,-0.3562757,0.6077331,0.3693744,0.70301,1,2.141402,-0.6475382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"右ひざ捩",0.9779585,"右足首",0.0220415,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,17787,-0.9520065,1.710021,-0.3957592,0.3676274,0.4236023,0.8278957,1,2.141402,-0.6573777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"右ひざ捩",0.9809185,"右足首",0.01908147,"",0,"",0,0,0,0,0,0,0,0,0,0
