;Header,ver,文字エンコード(0:UTF16/1:UTF8),追加UV数
Header,2,0,0
;ModelInfo,モデル名,モデル名(英),コメント,コメント(英)
ModelInfo,"ｳｶ / Uka","mystic_s1","ムーンショット型研究開発事業「アバター共生社会」プロジェクト\r\n2D-CG\ 雑談対話型\ CG-CA\r\n「ウカ\ /\ Uka」\r\n\(C\)\ JST/名工大\r\nv1\.0\ \ 2022/5/23\r\nv1\.1\ \ 2022/10/11",""
;Vertex,頂点Index,位置_x,位置_y,位置_z,法線_x,法線_y,法線_z,エッジ倍率,UV_u,UV_v,追加UV1_x,追加UV1_y,追加UV1_z,追加UV1_w,追加UV2_x,追加UV2_y,追加UV2_z,追加UV2_w,追加UV3_x,追加UV3_y,追加UV3_z,追加UV3_w,追加UV4_x,追加UV4_y,追加UV4_z,追加UV4_w,ウェイト変形タイプ(0:BDEF1/1:BDEF2/2:BDEF4/3:SDEF/4:QDEF),ウェイト1_ボーン名,ウェイト1_ウェイト値,ウェイト2_ボーン名,ウェイト2_ウェイト値,ウェイト3_ボーン名,ウェイト3_ウェイト値,ウェイト4_ボーン名,ウェイト4_ウェイト値,C_x,C_y,C_z,R0_x,R0_y,R0_z,R1_x,R1_y,R1_z
Vertex,31640,0.1466916,20.9212,0.5675938,0.8803831,-0.1999489,-0.4300536,1,1.646709,0.5988883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"頭",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,31641,-0.6129934,21.13263,0.6161092,-0.4164842,0.4915824,0.7647795,1,1.81955,0.2050834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"頭",0.63,"右耳毛1_1",0.37,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,31642,-0.6018078,21.05406,0.6472965,-0.2630368,0.2891264,0.9204443,1,1.823592,0.2035719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"頭",0.8,"右耳毛1_1",0.2,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,31643,-0.423624,21.1509,0.6236352,0.08596638,0.4445005,0.8916441,1,1.823333,0.2140055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"頭",0.82,"右耳毛1_1",0.18,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,31644,-0.4451331,21.21276,0.594363,-0.03978245,0.6273877,0.7776902,1,1.819718,0.2145967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"頭",0.63,"右耳毛1_1",0.37,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,31645,-0.8956469,20.84752,0.4751345,-0.7335902,0.1961699,0.6506634,1,1.820672,0.182984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"頭",0.74,"右耳毛1_1",0.26,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,31646,-0.8987435,20.75988,0.4882202,-0.7007107,0.097955,0.706689,1,1.824438,0.180222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"頭",0.96,"右耳毛1_1",0.04000002,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,31647,-0.7669466,20.92308,0.5908826,-0.5594024,0.1563557,0.8140159,1,1.823633,0.192379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"頭",0.82,"右耳毛1_1",0.18,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,31648,-0.7633557,21.01279,0.5746244,-0.6423596,0.3242618,0.6944268,1,1.819807,0.1950951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"頭",0.67,"右耳毛1_1",0.33,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,31649,-0.9224221,20.69403,0.05155128,0.0415911,-0.7916834,-0.6095143,1,1.74994,0.09191704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"頭",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,31650,-0.9309587,20.69904,0.03835876,0.4168079,-0.8681208,-0.2695135,1,1.756392,0.09191704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"頭",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,31651,-0.8449349,20.79622,-0.06280641,0.4476904,-0.6823121,-0.5779476,1,1.756392,0.1016219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"頭",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,31652,-0.788292,20.82322,-0.06514876,0.1687783,-0.6622282,-0.7300464,1,1.74994,0.1016219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"頭",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,31653,-0.9351772,20.74357,0.044484,-0.7646476,0.1215797,-0.6328765,1,1.74994,0.0891397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"頭",0.95,"右耳毛1_1",0.05000001,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,31654,-0.938274,20.74055,0.03973877,-0.8773622,0.2255539,0.4235105,1,1.756392,0.0891397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"頭",0.95,"右耳毛1_1",0.05000001,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,31655,-0.8977478,20.86526,-0.04499015,-0.8112841,0.4855189,-0.325714,1,1.74994,0.1116049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"頭",0.84,"右耳毛1_1",0.16,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,31656,-0.9200392,20.83997,-0.05135846,-0.7986792,0.5733505,-0.1827034,1,1.756392,0.1116049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"頭",0.87,"右耳毛1_1",0.13,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,31657,-0.932794,20.80219,0.01387938,-0.8603189,0.4807791,0.1694192,1,1.756392,0.1161029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"頭",0.89,"右耳毛1_1",0.11,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,31658,-0.9108923,20.84872,0.03019434,-0.8878175,0.2333165,-0.3966655,1,1.74994,0.1161029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"頭",0.85,"右耳毛1_1",0.15,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,31659,-0.8187889,20.8691,-0.0759067,0.007699601,-0.0387338,-0.9992199,1,1.74994,0.1049114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"頭",0.97,"右耳毛1_1",0.03000003,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,31660,-0.8632869,20.81722,-0.08780865,0.2240345,-0.1593759,-0.9614614,1,1.756392,0.1049114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"頭",0.97,"右耳毛1_1",0.03000003,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,31661,-0.8980686,20.83485,-0.08133417,-0.4628494,0.3955261,-0.793303,1,1.756392,0.1077497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"頭",0.89,"右耳毛1_1",0.11,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,31662,-0.8014178,20.97844,-0.07180914,-0.05404162,-0.03760504,-0.9978303,1,1.74994,0.1077497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"頭",0.81,"右耳毛1_1",0.19,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,31663,-0.6207214,20.96872,-0.1280107,0.286349,-0.5980778,-0.7485368,1,1.733292,0.1221073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"頭",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,31664,-0.6344647,20.95826,-0.1373956,0.3461539,-0.737484,0.5799093,1,1.733292,0.1288322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"頭",0.9899999,"右耳毛1_1",0.01000005,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,31665,-0.5662465,20.99489,-0.161675,0.7428858,-0.6430147,-0.1861528,1,1.729258,0.1288322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"頭",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,31666,-0.5334631,21.03216,-0.1405121,0.3677766,-0.5196087,-0.7711985,1,1.729258,0.1221073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"頭",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,31667,-0.6217904,21.02323,-0.08027678,0.3212913,0.3174103,-0.892201,1,1.70475,0.1221073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"頭",0.91,"右耳毛1_1",0.09000003,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,31668,-0.6677362,21.00266,-0.1010853,-0.2950202,-0.3529063,0.8879303,1,1.70475,0.1288322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"頭",0.93,"右耳毛1_1",0.06999999,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,31669,-0.6344647,20.95826,-0.1373956,0.3461539,-0.737484,0.5799093,1,1.701054,0.1288322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"頭",0.9899999,"右耳毛1_1",0.01000005,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,31670,-0.6207214,20.96872,-0.1280107,0.286349,-0.5980778,-0.7485368,1,1.701054,0.1221073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"頭",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,31671,-0.5181314,21.22712,-0.1055305,-0.2010538,0.5160719,-0.8326147,1,1.717044,0.1221073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"頭",0.78,"右耳毛1_1",0.22,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,31672,-0.5656086,21.17086,-0.1490892,-0.3469474,0.7176651,-0.6038082,1,1.717044,0.1288322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"頭",0.85,"右耳毛1_1",0.15,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,31673,-0.6370241,21.12491,-0.1350278,-0.675886,0.6438031,-0.3587418,1,1.71229,0.1288322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"頭",0.84,"右耳毛1_1",0.16,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,31674,-0.6160401,21.14827,-0.123428,-0.6165671,0.7311227,-0.2920695,1,1.71229,0.1221073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"頭",0.79,"右耳毛1_1",0.21,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,31675,-0.5062255,21.16175,-0.1626208,0.1200131,0.4442703,-0.887818,1,1.720541,0.1221073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"頭",0.87,"右耳毛1_1",0.13,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,31676,-0.5394368,21.12967,-0.1928681,0.1147545,0.3944801,-0.9117109,1,1.720541,0.1288322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"頭",0.89,"右耳毛1_1",0.11,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,31677,-0.6987371,21.33344,0.1140098,-0.2903618,0.4584963,-0.8399233,1,1.796506,0.006189585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"右耳毛1_1",0.61,"頭",0.39,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,31678,-0.7131278,21.34616,0.1158901,0.1027008,-0.5346736,-0.8387948,1,1.796506,0.01312387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"右耳毛1_1",0.69,"頭",0.31,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,31679,-0.6574815,21.40277,0.125376,0.324605,0.3558481,-0.8763582,1,1.792828,0.01312387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"右耳毛1_1",0.68,"頭",0.32,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,31680,-0.5950041,21.3622,0.1265132,-0.0265486,0.6828748,-0.7300529,1,1.792828,0.006189585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"右耳毛1_1",0.6,"頭",0.4,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,31681,-0.6884276,21.34445,0.2966273,-0.5085828,0.8607031,0.02310361,1,1.805807,0.006189585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"右耳毛1_1",0.69,"頭",0.31,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,31682,-0.7063757,21.36049,0.266618,-0.568921,0.4888725,0.6613112,1,1.805807,0.01312387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"右耳毛1_1",0.72,"頭",0.28,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,31683,-0.7560719,21.3523,0.1926511,-0.5171018,-0.8318226,0.2016854,1,1.800203,0.01312387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"右耳毛1_1",0.71,"頭",0.29,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,31684,-0.7519368,21.34685,0.2042449,-0.4584585,0.8643946,-0.2064896,1,1.800203,0.006189585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"右耳毛1_1",0.67,"頭",0.33,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,31685,-0.5874402,21.37435,0.2937072,-0.06122017,0.9979909,0.01631811,1,1.782543,0.006189585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"右耳毛1_1",0.66,"頭",0.34,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,31686,-0.6558298,21.41866,0.2606262,-0.07155076,0.9084552,0.4118128,1,1.782543,0.01312387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"右耳毛1_1",0.71,"頭",0.29,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,31687,-0.7063757,21.36049,0.266618,-0.568921,0.4888725,0.6613112,1,1.77837,0.01312387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"右耳毛1_1",0.72,"頭",0.28,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,31688,-0.6884276,21.34445,0.2966273,-0.5085828,0.8607031,0.02310361,1,1.77837,0.006189585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"右耳毛1_1",0.69,"頭",0.31,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,31689,-0.5920945,21.41329,0.1819981,0.1630342,0.9705778,-0.1771963,1,1.786916,0.006189585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"右耳毛1_1",0.65,"頭",0.35,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,31690,-0.6495267,21.44307,0.1830072,0.2443414,0.9370956,-0.2492969,1,1.786916,0.01312387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"右耳毛1_1",0.7,"頭",0.3,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,31691,-0.9759613,21.02599,0.1129445,-0.8892233,0.3684948,-0.271097,1,1.734382,0.1863898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"頭",0.55,"右耳毛1_1",0.45,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,31692,-0.9780648,21.02212,0.1223898,-0.06409272,-0.3360035,-0.9396775,1,1.735803,0.1871145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"頭",0.52,"右耳毛1_1",0.48,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,31693,-0.9634229,21.07142,0.1168276,-0.5732997,0.4009645,-0.7145313,1,1.734522,0.1919194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"右耳毛1_1",0.52,"頭",0.48,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,31694,-0.8162078,21.20651,0.1093751,-0.7568846,0.4536458,-0.4704585,1,1.734382,0.1919194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"右耳毛1_1",0.54,"頭",0.46,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,31695,-0.9695526,20.99944,0.2835706,-0.9675949,0.1007353,0.2315437,1,1.734382,0.1693579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"頭",0.58,"右耳毛1_1",0.42,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,31696,-0.9966399,20.9653,0.2520006,-0.7387379,0.07357409,0.669965,1,1.735219,0.1718372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"頭",0.53,"右耳毛1_1",0.47,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,31697,-1.0196,20.92556,0.1900964,0.2773507,-0.9586411,0.06390537,1,1.736003,0.1770581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"頭",0.56,"右耳毛1_1",0.44,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,31698,-1.029396,20.91641,0.1882453,-0.8729836,0.4464307,-0.1964667,1,1.734382,0.1768979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"頭",0.62,"右耳毛1_1",0.38,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,31699,-0.9101707,21.17746,0.2638531,-0.9202005,0.3295316,-0.2112816,1,1.734382,0.161431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"右耳毛1_1",0.62,"頭",0.38,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,31700,-0.9800005,21.08059,0.2192602,-0.8159751,0.532539,-0.2249151,1,1.736442,0.1634722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"右耳毛1_1",0.56,"頭",0.44,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,31701,-0.9889835,21.0421,0.2627805,-0.8853873,0.2990133,0.355922,1,1.73536,0.1676857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"右耳毛1_1",0.52,"頭",0.48,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,31702,-0.9822887,21.06002,0.2644012,-0.9239743,0.3782784,-0.05636552,1,1.734382,0.1678319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"右耳毛1_1",0.53,"頭",0.47,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,31703,-0.9083753,21.14035,0.1603741,-0.7360693,0.5435057,-0.4034893,1,1.734382,0.1583449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"右耳毛1_1",0.59,"頭",0.41,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,31704,-0.9650429,21.08308,0.157999,-0.7318425,0.5670722,-0.3779362,1,1.737909,0.1588097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"右耳毛1_1",0.55,"頭",0.45,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,31705,-0.9822887,21.06002,0.2644012,-0.9239743,0.3782784,-0.05636552,1,1.708761,0.1941825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"右耳毛1_1",0.53,"頭",0.47,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,31706,-0.9742403,21.07332,0.2545488,0.3538857,-0.3870732,-0.8514336,1,1.711385,0.1941825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"右耳毛1_1",0.56,"頭",0.44,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,31707,-0.9486557,21.1256,0.2636507,-0.7473408,0.6643096,0.01321195,1,1.711385,0.1985255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"右耳毛1_1",0.6,"頭",0.4,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,31708,-0.9101707,21.17746,0.2638531,-0.9202005,0.3295316,-0.2112816,1,1.708761,0.1985255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"右耳毛1_1",0.62,"頭",0.38,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,31709,-0.9664451,20.95923,0.3821408,-0.8845778,0.3522909,0.3056358,1,1.708761,0.2224703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"頭",0.57,"右耳毛1_1",0.43,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,31710,-0.963562,20.98376,0.3502246,-0.8251816,-0.4218054,0.3757066,1,1.711385,0.2224703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"右耳毛1_1",0.51,"頭",0.49,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,31711,-0.9963415,21.01292,0.2811261,0.1186662,-0.8284042,-0.5474167,1,1.711385,0.2285044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"右耳毛1_1",0.52,"頭",0.48,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,31712,-0.9695526,20.99944,0.2835706,-0.9675949,0.1007353,0.2315437,1,1.708761,0.2285044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"頭",0.58,"右耳毛1_1",0.42,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,31713,-0.8176293,21.12909,0.468887,-0.6696679,0.3723513,0.6425725,1,1.708761,0.2114158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"右耳毛1_1",0.52,"頭",0.48,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,31714,-0.894308,21.06994,0.4057558,-0.7863911,0.3807539,0.4864315,1,1.711385,0.2114158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"右耳毛1_1",0.56,"頭",0.44,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,31715,-0.9197811,21.00624,0.4143196,-0.7870719,0.3790154,0.4866879,1,1.711385,0.2165128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"右耳毛1_1",0.52,"頭",0.48,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,31716,-0.899164,20.99068,0.4388118,-0.7613411,0.2750049,0.5871388,1,1.708761,0.2165128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"頭",0.58,"右耳毛1_1",0.42,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,31717,-0.8855729,21.14705,0.3739884,-0.8783855,0.1918177,0.4377728,1,1.708761,0.205331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"右耳毛1_1",0.6,"頭",0.4,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,31718,-0.9133376,21.12669,0.348934,-0.806093,0.5102419,0.2997786,1,1.711385,0.205331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"右耳毛1_1",0.6,"頭",0.4,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,31719,-0.8223304,21.34299,0.3207064,0.4253255,-0.4250522,-0.7990174,1,1.735989,0.2176427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"右耳毛1_1",0.83,"頭",0.17,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,31720,-0.8431099,21.33564,0.3186796,0.3877862,-0.4651717,-0.795762,1,1.731981,0.2176427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"右耳毛1_1",0.84,"頭",0.16,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,31721,-0.8314452,21.35401,0.3265825,-0.2077633,0.5499769,-0.8089252,1,1.731981,0.2099088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"右耳毛1_1",0.84,"頭",0.16,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,31722,-0.7946379,21.37219,0.3330476,-0.1007084,0.6203788,-0.7778097,1,1.735989,0.2099088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"右耳毛1_1",0.83,"頭",0.17,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,31723,-0.8179392,21.3392,0.3976642,-0.8236301,-0.1743972,0.5396473,1,1.735989,0.2336712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"右耳毛1_1",0.83,"頭",0.17,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,31724,-0.8429774,21.33506,0.360328,-0.7898614,-0.3629922,0.4943233,1,1.731981,0.2336712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"右耳毛1_1",0.84,"頭",0.16,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,31725,-0.849548,21.32482,0.3273137,-0.0366055,-0.9939009,0.1040241,1,1.731981,0.2226881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"右耳毛1_1",0.84,"頭",0.16,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,31726,-0.8352504,21.32149,0.3373728,-0.04133287,-0.9860128,0.1614637,1,1.735989,0.2226881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"右耳毛1_1",0.83,"頭",0.17,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,31727,-0.8124916,21.36176,0.3916295,-0.7263848,0.6253228,0.2851958,1,1.735989,0.1968603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"右耳毛1_1",0.83,"頭",0.17,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,31728,-0.8420544,21.34751,0.3568771,-0.8714555,0.4565919,0.1791345,1,1.731981,0.1968603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"右耳毛1_1",0.84,"頭",0.16,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,31729,-0.8429774,21.33506,0.360328,-0.7898614,-0.3629922,0.4943233,1,1.731981,0.1930207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"右耳毛1_1",0.84,"頭",0.16,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,31730,-0.8179392,21.3392,0.3976642,-0.8236301,-0.1743972,0.5396473,1,1.735989,0.1930207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"右耳毛1_1",0.83,"頭",0.17,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,31731,-0.8063311,21.38266,0.3658031,-0.5002847,0.8423986,-0.2001991,1,1.735989,0.203881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"右耳毛1_1",0.83,"頭",0.17,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,31732,-0.8397788,21.35829,0.3430185,-0.6486407,0.6931965,-0.3142354,1,1.731981,0.203881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"右耳毛1_1",0.84,"頭",0.16,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,31733,-0.9115579,20.69379,0.479928,-0.2789544,-0.7306944,0.6231133,1,1.71164,0.08958125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"頭",0.9899999,"右耳毛1_1",0.01000005,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,31734,-0.9954194,20.64158,0.3993677,0.0441312,-0.8446999,0.5334177,1,1.723626,0.08958125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"頭",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,31735,-1.01545,20.61282,0.3154943,0.3592601,-0.9279083,-0.09959143,1,1.723626,0.09698892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"頭",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
